"A0","A1","A2","A3","A4","A5","datetime"
"100","122","155","186","262","287","2019-09-05 16:35:09.675854"
"100","109","125","148","214","253","2019-09-05 16:35:09.688371"
"100","105","114","126","188","222","2019-09-05 16:35:09.700568"
"100","104","110","117","163","202","2019-09-05 16:35:09.712897"
"100","104","110","115","150","185","2019-09-05 16:35:09.729195"
"100","104","108","113","141","173","2019-09-05 16:35:09.741389"
"100","105","110","117","148","166","2019-09-05 16:35:09.753859"
"100","105","110","114","139","157","2019-09-05 16:35:09.765983"
"101","105","111","116","139","155","2019-09-05 16:35:09.778174"
"100","104","109","114","136","154","2019-09-05 16:35:09.790607"
"100","103","107","111","132","146","2019-09-05 16:35:09.802917"
"100","105","109","115","140","146","2019-09-05 16:35:09.815187"
"100","104","110","113","140","150","2019-09-05 16:35:09.827634"
"100","104","109","111","137","143","2019-09-05 16:35:09.839890"
"100","104","109","111","136","147","2019-09-05 16:35:09.851971"
"100","105","110","114","130","147","2019-09-05 16:35:09.864331"
"100","104","110","115","129","147","2019-09-05 16:35:09.876626"
"101","103","107","113","133","145","2019-09-05 16:35:09.888873"
"100","104","108","111","126","137","2019-09-05 16:35:09.901211"
"101","104","110","112","135","138","2019-09-05 16:35:09.913383"
"101","105","109","115","129","137","2019-09-05 16:35:09.925896"
"100","104","109","113","134","135","2019-09-05 16:35:09.937969"
"101","105","109","113","135","136","2019-09-05 16:35:09.950392"
"100","105","110","113","136","141","2019-09-05 16:35:09.962619"
"100","104","110","112","134","141","2019-09-05 16:35:09.979123"
"100","104","109","112","125","140","2019-09-05 16:35:09.991321"
"100","105","111","115","135","136","2019-09-05 16:35:10.003606"
"100","104","110","113","129","136","2019-09-05 16:35:10.015951"
"100","105","111","116","136","136","2019-09-05 16:35:10.028218"
"100","104","109","112","134","139","2019-09-05 16:35:10.040554"
"100","104","109","112","125","138","2019-09-05 16:35:10.052880"
"100","104","109","112","125","139","2019-09-05 16:35:10.065020"
"100","104","110","113","131","133","2019-09-05 16:35:10.077423"
"101","103","109","111","125","132","2019-09-05 16:35:10.089565"
"100","104","108","112","125","131","2019-09-05 16:35:10.101913"
"100","105","110","115","127","138","2019-09-05 16:35:10.114375"
"100","104","108","113","126","133","2019-09-05 16:35:10.126575"
"101","104","108","114","125","136","2019-09-05 16:35:10.138855"
"100","104","108","113","129","129","2019-09-05 16:35:10.151046"
"100","104","110","114","132","130","2019-09-05 16:35:10.163295"
"101","104","108","112","126","131","2019-09-05 16:35:10.175607"
